ev_id,connection_minutes_5min,required_soc_percent
1,26,15.864
2,134,20.026
3,112,10.514
4,112,10.354
5,101,20.238
6,127,15.82
7,44,30.588
8,50,13.906
9,37,4.348
10,39,4.878
11,40,13.91
12,134,6.498
13,104,5.44
14,102,5.15
15,51,10.8
16,113,9.858
17,110,8.086
18,107,4.98
19,105,11.9
20,104,8.948
21,103,13.062
22,114,12.046
23,106,19.106
24,102,29.386
25,66,4.414
26,41,18.306
27,95,34.892
28,115,9.096
29,73,65.416
30,89,13.528
31,108,21.758
32,109,10.14
33,936,12.674
34,10,4.75
35,27,13.046
36,50,4.406
37,55,15.476
38,59,25.88
39,63,28.656
40,44,8.378
41,76,1.658
42,62,55.486
43,46,25.384
44,11,2.608
45,26,22.932
46,54,23.39
47,5,5.74
48,50,4.528
49,122,2.04
50,28,10.046
51,26,17.386
52,24,9.83
53,26,27.784
54,2,2.31
55,25,23.782
56,19,13.912
57,5,5.136
58,163,13.006
59,25,4.544
60,94,27.852
61,16,9.264
62,142,24.276
63,111,14.216
64,123,26.31
65,106,14.372
66,109,4.708
67,98,26.826
68,105,12.28
69,51,12.174
70,105,12.596
71,100,8.364
72,83,9.692
73,72,5.3
74,42,5.994
75,31,5.36
76,103,7.08
77,94,3.832
78,96,5.514
79,40,20.496
80,103,28.0
81,93,28.02
82,25,13.418
83,131,51.962
84,98,8.526
85,33,11.446
86,103,8.768
87,89,19.828
88,94,20.822
89,86,18.052
90,97,28.844
91,93,37.722
92,83,11.456
93,58,5.056
94,85,5.256
95,40,2.612
96,78,3.602
97,40,11.152
98,67,32.0
99,8,1.704
100,7,3.658
101,196,27.854
102,27,27.744
103,22,11.308
104,21,5.116
105,164,12.834
106,10,11.12
107,58,1.092
108,143,22.646
109,14,7.962
110,82,35.268
111,105,14.576
112,105,12.472
113,112,18.6
114,101,5.89
115,49,9.7
116,79,21.956
117,17,7.692
118,128,38.248
119,100,6.518
120,60,27.944
121,73,33.9
122,35,12.888
123,108,18.128
124,40,19.34
125,97,61.106
126,48,4.97
127,119,4.438
128,17,11.212
129,84,11.61
130,64,23.458
131,110,23.662
132,88,31.788
133,70,19.646
134,28,3.664
135,93,43.338
136,74,3.518
137,117,5.062
138,62,5.696
139,51,27.742
140,26,13.046
141,54,2.316
142,27,22.674
143,21,21.154
144,51,24.98
145,213,30.864
146,26,26.62
147,25,8.508
148,34,26.382
149,52,28.204
150,15,8.004
151,199,28.536
152,17,8.458
153,196,79.794
154,723,12.838
155,196,83.848
156,41,23.746
157,153,66.762
158,181,33.482
159,19,11.304
160,4,4.568
161,23,3.162
162,24,27.016
163,19,10.55
164,100,37.474
165,12,7.074
166,24,6.484
167,36,35.22
168,28,27.83
169,14,14.584
170,15,16.938
171,34,17.936
172,16,8.89
173,386,80.222
174,44,25.926
175,33,27.826
176,64,11.98
177,30,27.818
178,3,3.49
179,4,4.54
180,36,39.076
181,42,13.884
182,69,27.828
183,269,81.716
184,48,24.204
185,22,12.284
186,24,27.238
187,11,10.71
188,88,34.5
189,15,8.052
190,33,17.676
191,18,20.094
192,62,27.19
193,23,16.26
194,39,23.264
195,1,1.288
196,65,57.294
197,31,27.838
198,22,23.652
199,15,7.98
200,16,17.68
201,2,2.32
202,72,27.854
203,4,3.818
204,31,27.808
205,34,9.534
206,8,4.606
207,277,51.522
208,68,5.368
209,45,26.152
210,6,7.008
211,50,27.82
212,52,5.104
213,27,27.706
214,898,3.088
215,7,7.622
216,113,20.88
217,67,26.032
218,12,7.02
219,111,20.166
220,127,21.62
221,109,12.498
222,91,32.772
223,112,100.0
224,103,7.132
225,106,10.652
226,155,3.896
227,92,13.924
228,49,23.352
229,42,9.522
230,114,8.902
231,52,10.988
232,99,10.906
233,99,12.248
234,106,5.38
235,106,21.02
236,30,5.15
237,107,16.378
238,98,10.412
239,75,24.664
240,105,31.894
241,33,6.708
242,94,28.71
243,71,41.73
244,84,16.662
245,109,3.86
246,70,31.258
247,55,1.172
248,104,5.108
249,76,13.756
250,46,2.616
251,38,16.988
252,56,1.846
253,52,27.95
254,23,4.668
255,11,8.28
256,7,3.626
257,8,3.684
258,32,9.648
259,20,11.554
260,44,25.692
261,146,27.864
262,2,1.602
263,4,3.736
264,8,3.702
265,19,21.736
266,19,18.11
267,36,14.12
268,164,13.01
269,176,46.0146
270,117,27.82
271,150,26.82
272,112,17.236
273,122,27.938
274,83,13.828
275,91,27.57
276,110,1.236
277,115,28.224
278,123,2.102
279,112,12.204
280,57,16.126
281,104,5.708
282,48,9.974
283,113,9.12
284,87,7.124
285,21,6.742
286,158,17.314
287,102,6.116
288,90,49.432
289,85,43.05
290,92,5.194
291,97,57.382
292,77,15.798
293,105,13.82
294,49,20.772
295,99,15.598
296,97,22.608
297,87,3.886
298,36,14.106
299,75,20.86
300,79,25.176
301,60,24.822
302,122,4.324
303,62,19.484
304,42,19.902
305,85,13.342
306,101,5.232
307,45,12.988
308,74,2.748
309,43,13.322
310,14,4.812
311,3,2.234
312,135,27.9
313,22,13.37
314,133,32.688
315,9,9.324
316,41,27.738
317,150,32.168
318,18,5.126
319,165,12.914
320,48,20.41
321,14,15.8
322,110,27.656
323,14,8.106
324,6,6.432
325,127,23.014
326,123,27.97
327,46,21.082
328,101,18.578
329,109,14.624
330,107,5.426
331,95,23.73
332,36,22.978
333,119,27.82
334,106,38.326
335,108,6.374
336,104,12.946
337,89,30.576
338,100,8.72
339,137,11.776
340,44,13.872
341,108,8.032
342,110,12.4
343,52,9.126
344,96,36.402
345,105,7.294
346,120,22.054
347,30,8.852
348,82,14.396
349,101,19.282
350,110,9.99
351,102,18.086
352,96,9.988
353,110,32.016
354,48,26.844
